"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4815";68163;0,50438;20964;2;4;2
"4816";68165;0,504198;8162;2;4;2
"4817";68167;0,504198;9125;2;4;2
"4818";68169;0,50435;23982;2;4;2
"4819";68199;0,504311;21638;2;4;2
"4820";68219;0,503267;32947;2;4;2
"4821";68229;0,502239;10392;2;4;2
"4822";68239;0,503473;18299;2;4;2
"4823";68259;0,50334;28270;2;4;2
"4824";68305;0,504191;30819;2;4;2
"4825";68307;0,5041;59328;2;4;2
"4826";68309;0,503468;24629;2;4;2
"4827";68519;0,393031;33811;1;2;1
"4828";68526;0,341229;11354;1;1;1
"4829";68535;0,369071;13227;1;2;1
"4830";68542;0,330521;10482;1;1;1
"4831";68549;0,35689;9925;1;1;1
"4832";68623;0,371068;32280;1;2;1
"4833";68642;0,369827;15664;1;2;1
"4834";68647;0,367285;8917;1;2;1
"4835";68649;0,379911;3684;1;2;1
"4836";68723;0,354265;40228;1;1;1
"4837";68753;0,396164;19894;1;2;1
"4838";68766;0,363868;21502;1;2;1
"4839";68775;0,350259;12827;1;1;1
"4840";68782;0,340743;16563;1;1;1
"4841";68789;0,340074;13345;1;1;1
"4842";68794;0,397801;9754;1;2;1
"4843";68799;0,363613;7509;1;2;1
"4844";68804;0,366239;6182;1;2;1
"4845";68809;0,36395;5835;1;2;1
"4846";69115;0,174378;5756;1;1;1
"4847";69117;0,174772;20695;1;1;1
"4848";69118;0,174664;34175;1;1;1
"4849";69120;0,174378;7400;1;1;1
"4850";69121;0,174802;21539;1;1;1
"4851";69123;0,175942;24700;1;1;1
"4852";69124;0,175549;22363;1;1;1
"4853";69126;0,176807;17102;1;1;1
"4854";69151;0,371917;12966;1;2;1
"4855";69168;0,361338;25262;1;1;1
"4856";69181;0,376719;25936;1;2;1
"4857";69190;0,34653;14955;1;1;1
"4858";69198;0,334076;14562;1;1;1
"4859";69207;0,323255;14943;1;1;1
"4860";69214;0,345665;15787;1;1;1
"4861";69221;0,33528;12368;1;1;1
"4862";69226;0,343069;10729;1;1;1
"4863";69231;0,341853;8515;1;1;1
"4864";69234;0,361494;8892;1;1;1
"4865";69239;0,380124;3915;1;2;1
"4866";69242;0,34127;8374;1;1;1
"4867";69245;0,372885;6834;1;2;1
"4868";69250;0,370231;4466;1;2;1
"4869";69251;0,364449;2504;1;2;1
"4870";69253;0,374075;2594;1;2;1
"4871";69254;0,341205;3575;1;1;1
"4872";69256;0,365172;3831;1;2;1
"4873";69257;0,372882;3050;1;2;1
"4874";69259;0,369747;3951;1;2;1
"4875";69412;0,384915;12127;1;2;1
"4876";69427;0,571157;4843;3;6;2
"4877";69429;0,547495;4718;3;5;2
"4878";69434;0,394158;5821;1;2;1
"4879";69436;0,38544;2909;1;2;1
"4880";69437;0,549687;2318;3;5;2
"4881";69439;0,548831;686;3;5;2
"4882";69469;0,360657;43104;1;1;1
"4883";69483;0,414517;10516;1;2;1
"4884";69488;0,372651;10018;1;2;1
"4885";69493;0,325301;9802;1;1;1
"4886";69502;0,343482;11885;1;1;1
"4887";69509;0,385729;9956;1;2;1
"4888";69514;0,343512;5480;1;1;1
"4889";69517;0,364006;4052;1;2;1
"4890";69518;0,343091;2373;1;1;1
"4891";70173;0,206474;4477;1;1;1
"4892";70174;0,206474;3797;1;1;1
"4893";70176;0,206474;2804;1;1;1
"4894";70178;0,206474;3103;1;1;1
"4895";70180;0,206474;3948;1;1;1
"4896";70182;0,206474;1633;1;1;1
"4897";70184;0,206474;12445;1;1;1
"4898";70186;0,206474;8552;1;1;1
"4899";70188;0,206474;6609;1;1;1
"4900";70190;0,206474;6139;1;1;1
"4901";70191;0,206474;10429;1;1;1
"4902";70192;0,206474;9586;1;1;1
"4903";70193;0,206474;7554;1;1;1
"4904";70195;0,206474;16780;1;1;1
"4905";70197;0,206502;31199;1;1;1
"4906";70199;0,206474;9181;1;1;1
"4907";70327;0,206888;29532;1;1;1
"4908";70329;0,207312;34896;1;1;1
"4909";70372;0,206474;12746;1;1;1
"4910";70374;0,207005;15654;1;1;1
"4911";70376;0,206474;20616;1;1;1
"4912";70378;0,207067;26523;1;1;1
"4913";70435;0,206479;19155;1;1;1
"4914";70437;0,206793;16546;1;1;1
"4915";70439;0,207262;13958;1;1;1
"4916";70469;0,206474;22547;1;1;1
"4917";70499;0,20658;44330;1;1;1
"4918";70563;0,206474;13426;1;1;1
"4919";70565;0,206474;22635;1;1;1
"4920";70567;0,206474;25116;1;1;1
"4921";70569;0,206631;48757;1;1;1
"4922";70597;0,206474;26477;1;1;1
"4923";70599;0,206577;50094;1;1;1
"4924";70619;0,206767;21966;1;1;1
"4925";70629;0,223323;5402;1;1;1
"4926";70734;0,323884;18811;1;1;1
"4927";70736;0,326632;26919;1;1;1
"4928";70771;0,232161;39618;1;1;1
"4929";70794;0,23283;43053;1;1;1
"4930";70806;0,272977;32547;1;1;1
"4931";70825;0,240855;19378;1;1;1
"4932";70839;0,225054;18672;1;1;1
"4933";71032;0,207258;27467;1;1;1
"4934";71034;0,207188;19996;1;1;1
"4935";71063;0,214718;8536;1;1;1
"4936";71065;0,214271;22794;1;1;1
"4937";71067;0,214563;9136;1;1;1
"4938";71069;0,214603;22145;1;1;1
"4939";71083;0,226676;30491;1;1;1
"4940";71088;0,202548;11559;1;1;1
"4941";71093;0,219755;9793;1;1;1
"4942";71101;0,209461;10022;1;1;1
"4943";71106;0,198099;9308;1;1;1
"4944";71111;0,209111;8806;1;1;1
"4945";71116;0,20534;11978;1;1;1
"4946";71120;0,198993;6608;1;1;1
"4947";71126;0,234726;9166;1;1;1
"4948";71131;0,235282;7565;1;1;1
"4949";71134;0,198718;8879;1;1;1
"4950";71139;0,204893;8602;1;1;1
"4951";71144;0,208507;6006;1;1;1
"4952";71149;0,236541;5789;1;1;1
"4953";71154;0,226368;5259;1;1;1
"4954";71155;0,20426;5554;1;1;1
"4955";71157;0,202619;3590;1;1;1
"4956";71159;0,235948;3588;1;1;1
"4957";71229;0,208488;46163;1;1;1
"4958";71254;0,237196;25015;1;1;1
"4959";71263;0,2225;18502;1;1;1
"4960";71272;0,211298;16997;1;1;1
"4961";71277;0,215859;9634;1;1;1
"4962";71282;0,238583;7253;1;1;1
"4963";71287;0,199564;7618;1;1;1
"4964";71292;0,340613;3894;1;1;1
"4965";71296;0,323753;5696;1;1;1
"4966";71297;0,339689;2724;1;1;1
"4967";71299;0,345531;2879;1;1;1
"4968";71332;0,337251;9772;1;1;1
"4969";71334;0,33685;16016;1;1;1
"4970";71336;0,336997;21705;1;1;1
"4971";71364;0,337358;27530;1;1;1
"4972";71384;0,322578;26419;1;1;1
"4973";71394;0,335538;15464;1;1;1
"4974";71397;0,337406;10815;1;1;1
"4975";71404;0,325277;14693;1;1;1
"4976";71409;0,337228;9482;1;1;1
"4977";71522;0,374636;34818;1;2;1
"4978";71540;0,403992;13626;1;2;1
"4979";71543;0,408153;7086;1;2;1
"4980";71546;0,373924;7989;1;2;1
"4981";71549;0,374681;6845;1;2;1
"4982";71554;0,374658;7109;1;2;1
"4983";71560;0,411729;5213;1;2;1
"4984";71563;0,264031;4548;1;1;1
"4985";71566;0,374769;4038;1;2;1
"4986";71570;0,374815;4132;1;2;1
"4987";71573;0,374343;4709;1;2;1
"4988";71576;0,373759;3659;1;2;1
"4989";71577;0,41245;2460;1;2;1
"4990";71579;0,40921;2232;1;2;1
"4991";71634;0,299533;14621;1;1;1
"4992";71636;0,299582;12786;1;1;1
"4993";71638;0,299822;10672;1;1;1
"4994";71640;0,300409;10089;1;1;1
"4995";71642;0,300057;42619;1;1;1
"4996";71665;0,275447;28400;1;1;1
"4997";71672;0,261817;16360;1;1;1
"4998";71679;0,276241;13145;1;1;1
"4999";71686;0,260314;25673;1;1;1
"5000";71691;0,251629;15805;1;1;1
"5001";71696;0,25323;10899;1;1;1
"5002";71701;0,238768;11227;1;1;1
"5003";71706;0,254609;14368;1;1;1
"5004";71711;0,268975;18706;1;1;1
"5005";71717;0,366967;5891;1;2;1
"5006";71720;0,296217;8858;1;1;1
"5007";71723;0,294218;8508;1;1;1
"5008";71726;0,261093;5994;1;1;1
"5009";71729;0,26255;4359;1;1;1
"5010";71732;0,26767;12041;1;1;1
"5011";71735;0,27457;6807;1;1;1
"5012";71737;0,371988;3820;1;2;1
"5013";71739;0,275039;3350;1;1;1
"5014";72070;0,359148;19269;1;1;1
"5015";72072;0,358995;27313;1;1;1
"5016";72074;0,358915;28051;1;1;1
"5017";72076;0,359166;10866;1;1;1
"5018";72108;0,335388;42389;1;1;1
"5019";72116;0,334145;19630;1;1;1
"5020";72119;0,288609;11359;1;1;1
"5021";72124;0,339156;10024;1;1;1
"5022";72127;0,305235;8020;1;1;1
"5023";72131;0,333448;4649;1;1;1
"5024";72135;0,275607;5379;1;1;1
"5025";72138;0,305684;5457;1;1;1
"5026";72141;0,333608;4980;1;1;1
"5027";72144;0,313064;5687;1;1;1
"5028";72145;0,337631;3047;1;1;1
"5029";72147;0,312569;4311;1;1;1
"5030";72149;0,335576;3507;1;1;1
"5031";72160;0,450921;24457;2;3;2
"5032";72172;0,469041;11943;2;4;2
"5033";72175;0,437538;6018;2;3;2
"5034";72178;0,445401;5745;2;3;2
"5035";72181;0,336384;4282;1;1;1
"5036";72184;0,449217;5566;2;3;2
"5037";72186;0,451034;3864;2;3;2
"5038";72189;0,469226;4227;2;4;2
"5039";72202;0,471982;21483;2;4;2
"5040";72213;0,502295;10172;2;4;2
"5041";72218;0,436629;9768;2;3;2
"5042";72221;0,473203;5815;2;4;2
"5043";72224;0,473367;4802;2;4;2
"5044";72226;0,502606;2096;2;4;2
"5045";72227;0,502467;1945;2;4;2
"5046";72229;0,473323;1822;2;4;2
"5047";72250;0,488018;22096;2;4;2
"5048";72270;0,473505;14558;2;4;2
"5049";72275;0,461746;6355;2;3;2
"5050";72280;0,445617;7860;2;3;2
"5051";72285;0,464773;7046;2;3;2
"5052";72290;0,442812;7441;2;3;2
"5053";72293;0,445544;2313;2;3;2
"5054";72294;0,465433;611;2;3;2
"5055";72296;0,445412;2636;2;3;2
"5056";72297;0,487794;2189;2;4;2
"5057";72299;0,464953;239;2;3;2
"5058";72336;0,474326;33489;2;4;2
"5059";72348;0,467745;6354;2;4;2
"5060";72351;0,474271;5956;2;4;2
"5061";72355;0,463515;4601;2;3;2
"5062";72356;0,463645;420;2;3;2
"5063";72358;0,463606;1056;2;3;2
"5064";72359;0,463606;1786;2;3;2
"5065";72361;0,464383;519;2;3;2
"5066";72362;0,471558;1758;2;4;2
"5067";72364;0,471431;1463;2;4;2
"5068";72365;0,463504;768;2;3;2
"5069";72367;0,463511;633;2;3;2
"5070";72369;0,463571;498;2;3;2
"5071";72379;0,471499;18821;2;4;2
"5072";72393;0,465576;12218;2;3;2
"5073";72401;0,444533;10476;2;3;2
"5074";72406;0,464105;9212;2;3;2
"5075";72411;0,334289;5669;1;1;1
"5076";72414;0,471482;5077;2;4;2
"5077";72415;0,464089;2199;2;3;2
"5078";72417;0,472136;1356;2;4;2
"5079";72419;0,56279;1841;3;6;2
"5080";72458;0,485352;11969;2;4;2
"5081";72459;0,485355;14319;2;4;2
"5082";72461;0,485378;17818;2;4;2
"5083";72469;0,471623;11251;2;4;2
"5084";72474;0,455754;6345;2;3;2
"5085";72475;0,485392;3640;2;4;2
"5086";72477;0,556857;1602;3;6;2
"5087";72479;0,456261;2449;2;3;2
"5088";72488;0,594169;15773;4;7;2
"5089";72501;0,56308;6231;3;6;2
"5090";72505;0,594353;5096;4;7;2
"5091";72510;0,557176;4806;3;6;2
"5092";72511;0,594056;2678;4;7;2
"5093";72513;0,563155;1787;3;6;2
"5094";72514;0,594392;2760;4;7;2
"5095";72516;0,585883;2536;3;6;2
"5096";72517;0,594362;3368;4;7;2
"5097";72519;0,562589;2175;3;6;2
"5098";72525;0,394845;14023;1;2;1
"5099";72531;0,384502;3641;1;2;1
"5100";72532;0,394819;2287;1;2;1
"5101";72534;0,38231;2189;1;2;1
"5102";72535;0,371303;2728;1;2;1
"5103";72537;0,394964;1369;1;2;1
"5104";72539;0,383414;1469;1;2;1
"5105";72555;0,356551;21447;1;1;1
"5106";72574;0,365825;11796;1;2;1
"5107";72581;0,365744;9226;1;2;1
"5108";72582;0,361818;1698;1;1;1
"5109";72584;0,3649;2858;1;2;1
"5110";72585;0,356509;4165;1;1;1
"5111";72587;0,365357;3921;1;2;1
"5112";72589;0,371414;2918;1;2;1
"5113";72622;0,278264;39938;1;1;1
"5114";72631;0,253741;9728;1;1;1
"5115";72636;0,278512;8721;1;1;1
"5116";72639;0,269959;6118;1;1;1
"5117";72644;0,277882;5594;1;1;1
"5118";72649;0,277406;6396;1;1;1
"5119";72654;0,259685;6533;1;1;1
"5120";72655;0,260324;1570;1;1;1
"5121";72657;0,26008;1915;1;1;1
"5122";72658;0,262968;3485;1;1;1
"5123";72660;0,268838;3549;1;1;1
"5124";72661;0,354901;2512;1;1;1
"5125";72663;0,278221;4062;1;1;1
"5126";72664;0,268927;2236;1;1;1
"5127";72666;0,259679;3748;1;1;1
"5128";72667;0,259703;1935;1;1;1
"5129";72669;0,277599;4700;1;1;1
"5130";72760;0,393117;7360;1;2;1
"5131";72762;0,393048;11847;1;2;1
"5132";72764;0,392563;3468;1;2;1
"5133";72766;0,392514;24630;1;2;1
"5134";72768;0,39249;18017;1;2;1
"5135";72770;0,391982;46445;1;2;1
"5136";72793;0,371785;17837;1;2;1
"5137";72800;0,380513;9521;1;2;1
"5138";72805;0,380377;9126;1;2;1
"5139";72810;0,313322;8954;1;1;1
"5140";72813;0,357535;6396;1;1;1
"5141";72818;0,382273;6410;1;2;1
"5142";72820;0,343203;7207;1;1;1
"5143";72827;0,365844;5233;1;2;1
"5144";72829;0,384405;5164;1;2;1
"5145";73033;0,448251;4753;2;3;2
"5146";73035;0,447746;26758;2;3;2
"5147";73037;0,447117;24710;2;3;2
"5148";73054;0,430135;19723;2;3;2
"5149";73061;0,411874;15246;1;2;1
"5150";73066;0,412373;13745;1;2;1
"5151";73072;0,426697;11055;2;3;2
"5152";73079;0,426627;9878;2;3;2
"5153";73084;0,429932;7882;2;3;2
"5154";73087;0,405717;5075;1;2;1
"5155";73092;0,410297;5014;1;2;1
"5156";73095;0,412526;4260;1;2;1
"5157";73098;0,409262;5406;1;2;1
"5158";73099;0,406837;1968;1;2;1
"5159";73101;0,403162;1227;1;2;1
"5160";73102;0,409667;1835;1;2;1
"5161";73104;0,408639;1752;1;2;1
"5162";73105;0,405959;2090;1;2;1
"5163";73107;0,409516;1600;1;2;1
"5164";73108;0,405574;1448;1;2;1
"5165";73110;0,406076;2911;1;2;1
"5166";73111;0,426479;2550;2;3;2
"5167";73113;0,430657;2462;2;3;2
"5168";73114;0,447314;1814;2;3;2
"5169";73116;0,44792;3823;2;3;2
"5170";73117;0,447061;3062;2;3;2
"5171";73119;0,404618;3029;1;2;1
"5172";73207;0,26065;13882;1;1;1
"5173";73230;0,282562;38962;1;1;1
"5174";73235;0,267526;9708;1;1;1
"5175";73240;0,26497;15870;1;1;1
"5176";73249;0,262669;12202;1;1;1
"5177";73252;0,270785;6707;1;1;1
"5178";73257;0,264666;9427;1;1;1
"5179";73262;0,247941;7445;1;1;1
"5180";73265;0,282357;6187;1;1;1
"5181";73266;0,268225;4733;1;1;1
"5182";73268;0,270686;2072;1;1;1
"5183";73269;0,248668;5235;1;1;1
"5184";73271;0,267659;2199;1;1;1
"5185";73272;0,267405;1823;1;1;1
"5186";73274;0,28225;3608;1;1;1
"5187";73275;0,269073;1714;1;1;1
"5188";73277;0,270373;3360;1;1;1
"5189";73278;0,411972;3953;1;2;1
"5190";73312;0,453321;26520;2;3;2
"5191";73326;0,431077;5222;2;3;2
"5192";73329;0,453363;5445;2;3;2
"5193";73333;0,426584;4275;2;3;2
"5194";73337;0,453131;3890;2;3;2
"5195";73340;0,357927;3981;1;1;1
"5196";73342;0,430866;3632;2;3;2
"5197";73344;0,424325;2271;2;3;2
"5198";73345;0,425056;1226;2;3;2
"5199";73347;0,426025;997;2;3;2
"5200";73349;0,424355;1988;2;3;2
"5201";73430;0,39098;2508;1;2;1
"5202";73431;0,390978;6901;1;2;1
"5203";73432;0,390993;32054;1;2;1
"5204";73433;0,390986;11051;1;2;1
"5205";73434;0,390975;14009;1;2;1
"5206";73441;0,441566;11708;2;3;2
"5207";73447;0,38915;7768;1;2;1
"5208";73450;0,40319;8254;1;2;1
"5209";73453;0,387036;7512;1;2;1
"5210";73457;0,390892;6363;1;2;1
"5211";73460;0,391022;5787;1;2;1
"5212";73463;0,388081;5897;1;2;1
"5213";73466;0,388758;4966;1;2;1
"5214";73467;0,442039;1955;2;3;2
"5215";73469;0,441914;2282;2;3;2
"5216";73479;0,408336;23486;1;2;1
"5217";73485;0,400134;4603;1;2;1
"5218";73486;0,408405;1759;1;2;1
"5219";73488;0,408412;1705;1;2;1
"5220";73489;0,409709;2343;1;2;1
"5221";73491;0,407439;3281;1;2;1
"5222";73492;0,408287;3236;1;2;1
"5223";73494;0,408772;2654;1;2;1
"5224";73495;0,40299;1945;1;2;1
"5225";73497;0,39982;1820;1;2;1
"5226";73499;0,412711;1384;1;2;1
"5227";73525;0,427703;3523;2;3;2
"5228";73527;0,425709;20437;2;3;2
"5229";73529;0,427723;36021;2;3;2
"5230";73540;0,392212;9631;1;2;1
"5231";73547;0,395878;10635;1;2;1
"5232";73550;0,427695;6915;2;3;2
"5233";73553;0,372314;7343;1;2;1
"5234";73557;0,393983;6482;1;2;1
"5235";73560;0,392477;4541;1;2;1
"5236";73563;0,391987;4304;1;2;1
"5237";73565;0,3932;2990;1;2;1
"5238";73566;0,387414;2906;1;2;1
"5239";73568;0,393235;2992;1;2;1
"5240";73569;0,393946;2209;1;2;1
"5241";73571;0,393863;2467;1;2;1
"5242";73572;0,392034;1785;1;2;1
"5243";73574;0,394465;2597;1;2;1
"5244";73575;0,393874;1961;1;2;1
"5245";73577;0,393283;1960;1;2;1
"5246";73579;0,393828;2269;1;2;1
"5247";73614;0,348958;38685;1;1;1
"5248";73630;0,316866;13265;1;1;1
"5249";73635;0,371444;11708;1;2;1
"5250";73642;0,387827;11189;1;2;1
"5251";73650;0,347567;7667;1;1;1
"5252";73655;0,351091;10449;1;1;1
"5253";73660;0,350574;6968;1;1;1
"5254";73663;0,332283;7331;1;1;1
"5255";73666;0,248445;5722;1;1;1
"5256";73667;0,390919;2466;1;2;1
"5257";73669;0,250439;2511;1;1;1
"5258";73728;0,28113;6192;1;1;1
"5259";73730;0,281044;32547;1;1;1
"5260";73732;0,280904;18853;1;1;1
"5261";73733;0,28042;16504;1;1;1
"5262";73734;0,280804;15303;1;1;1
"5263";73760;0,246401;38062;1;1;1
"5264";73765;0,230432;11858;1;1;1
"5265";73770;0,244801;10759;1;1;1
"5266";73773;0,225363;7644;1;1;1
"5267";73776;0,261261;6028;1;1;1
"5268";73779;0,260866;6758;1;1;1
"5269";74072;0,545853;3168;3;5;2
"5270";74074;0,54558;18627;3;5;2
"5271";74076;0,543059;15393;3;5;2
"5272";74078;0,54552;50228;3;5;2
"5273";74080;0,54577;13478;3;5;2
"5274";74081;0,543689;17943;3;5;2
"5275";74172;0,382608;25986;1;2;1
"5276";74177;0,405435;18536;1;2;1
"5277";74182;0,399859;13353;1;2;1
"5278";74189;0,394025;12116;1;2;1
"5279";74193;0,397887;11299;1;2;1
"5280";74196;0,37878;9598;1;2;1
"5281";74199;0,367506;8059;1;2;1
"5282";74206;0,39283;6955;1;2;1
"5283";74211;0,359462;11167;1;1;1
"5284";74214;0,410316;5562;1;2;1
"5285";74219;0,430632;7755;2;3;2
"5286";74223;0,360271;6765;1;1;1
"5287";74226;0,374091;7665;1;2;1
"5288";74229;0,405254;6253;1;2;1
"5289";74232;0,366373;4189;1;2;1
"5290";74235;0,379263;4708;1;2;1
"5291";74238;0,438878;4518;2;3;2
"5292";74239;0,3802;4053;1;2;1
"5293";74243;0,379553;3751;1;2;1
"5294";74245;0,399196;3118;1;2;1
"5295";74246;0,39113;3118;1;2;1
"5296";74248;0,391251;3294;1;2;1
"5297";74249;0,430296;1779;2;3;2
"5298";74251;0,39113;2224;1;2;1
"5299";74252;0,398197;3374;1;2;1
"5300";74254;0,405692;2662;1;2;1
"5301";74255;0,431003;1400;2;3;2
"5302";74257;0,378913;4129;1;2;1
"5303";74259;0,431318;1833;2;3;2
"5304";74321;0,267493;42727;1;1;1
"5305";74336;0,388949;15333;1;2;1
"5306";74343;0,282133;17983;1;1;1
"5307";74348;0,373857;10354;1;2;1
"5308";74354;0,273691;11839;1;1;1
"5309";74357;0,301323;7491;1;1;1
"5310";74360;0,366299;9071;1;2;1
"5311";74363;0,405269;6005;1;2;1
"5312";74366;0,301639;5178;1;1;1
"5313";74369;0,273746;5633;1;1;1
"5314";74372;0,275351;5576;1;1;1
"5315";74374;0,404929;3882;1;2;1
"5316";74376;0,274156;3939;1;1;1
"5317";74379;0,267191;6278;1;1;1
"5318";74382;0,370179;3708;1;2;1
"5319";74385;0,25062;5579;1;1;1
"5320";74388;0,360927;4916;1;1;1
"5321";74389;0,38881;2820;1;2;1
"5322";74391;0,301016;2690;1;1;1
"5323";74392;0,274076;2405;1;1;1
"5324";74394;0,273629;2321;1;1;1
"5325";74395;0,2738;3142;1;1;1
"5326";74397;0,404199;2320;1;2;1
"5327";74399;0,273809;3179;1;1;1
"5328";74405;0,469682;11988;2;4;2
"5329";74417;0,405691;4931;1;2;1
"5330";74420;0,469396;3598;2;4;2
"5331";74423;0,479939;4757;2;4;2
"5332";74424;0,479829;2978;2;4;2
"5333";74426;0,479492;2042;2;4;2
"5334";74427;0,469185;2812;2;4;2
"5335";74429;0,469265;2527;2;4;2
"5336";74523;0,482945;38024;2;4;2
"5337";74532;0,489874;6278;2;4;2
"5338";74535;0,476208;5848;2;4;2
"5339";74538;0,482995;5085;2;4;2
"5340";74541;0,489803;4356;2;4;2
"5341";74542;0,461704;2370;2;3;2
"5342";74544;0,482995;3331;2;4;2
"5343";74545;0,482459;3743;2;4;2
"5344";74547;0,462297;2934;2;3;2
"5345";74549;0,489862;2076;2;4;2
"5346";74564;0,482022;32994;2;4;2
"5347";74572;0,482777;5174;2;4;2
"5348";74575;0,500985;5666;2;4;2
"5349";74579;0,500663;4526;2;4;2
"5350";74582;0,485963;4086;2;4;2
"5351";74585;0,500252;5257;2;4;2
"5352";74586;0,481904;4871;2;4;2
"5353";74589;0,482273;5309;2;4;2
"5354";74592;0,499995;4104;2;4;2
"5355";74594;0,500727;3961;2;4;2
"5356";74595;0,485572;1769;2;4;2
"5357";74597;0,481734;3010;2;4;2
"5358";74599;0,500259;3543;2;4;2
"5359";74613;0,454234;22761;2;3;2
"5360";74626;0,42741;12380;2;3;2
"5361";74629;0,454324;9130;2;3;2
"5362";74632;0,439837;6372;2;3;2
"5363";74635;0,440043;5909;2;3;2
"5364";74638;0,440949;3026;2;3;2
"5365";74639;0,453278;1756;2;3;2
"5366";74653;0,447154;20388;2;3;2
"5367";74670;0,423778;4860;2;3;2
"5368";74673;0,439328;3769;2;3;2
"5369";74676;0,423797;3855;2;3;2
"5370";74677;0,438845;2440;2;3;2
"5371";74679;0,423813;2036;2;3;2
"5372";74706;0,566819;6426;3;6;2
"5373";74722;0,58889;17551;3;6;2
"5374";74731;0,587274;11330;3;6;2
"5375";74736;0,587063;6833;3;6;2
"5376";74740;0,598217;4832;4;7;2
"5377";74743;0,59857;4136;4;7;2
"5378";74744;0,480546;2230;2;4;2
"5379";74746;0,58749;3022;3;6;2
"5380";74747;0,565095;2875;3;6;2
"5381";74749;0,566154;2102;3;6;2
"5382";74821;0,578857;22551;3;6;2
"5383";74831;0,383776;7155;1;2;1
"5384";74834;0,578781;5912;3;6;2
"5385";74838;0,55038;4452;3;5;2
"5386";74842;0,548229;5926;3;5;2
"5387";74847;0,578377;5248;3;6;2
"5388";74850;0,548499;3958;3;5;2
"5389";74855;0,553632;4916;3;5;2
"5390";74858;0,580364;4868;3;6;2
"5391";74861;0,377797;5152;1;2;1
"5392";74862;0,549445;1293;3;5;2
"5393";74864;0,550809;2766;3;5;2
"5394";74865;0,577587;1486;3;6;2
"5395";74867;0,58027;1863;3;6;2
"5396";74869;0,581657;2838;3;6;2
"5397";74889;0,37791;34897;1;2;1
"5398";74906;0,407688;20630;1;2;1
"5399";74909;0,365143;5088;1;2;1
"5400";74912;0,405458;5669;1;2;1
"5401";74915;0,380814;5798;1;2;1
"5402";74918;0,377721;4996;1;2;1
"5403";74921;0,381689;3754;1;2;1
"5404";74924;0,381088;4004;1;2;1
"5405";74925;0,38076;2404;1;2;1
"5406";74927;0,365308;2616;1;2;1
"5407";74928;0,553661;2032;3;5;2
"5408";74930;0,416926;2446;1;2;1
"5409";74931;0,365364;2374;1;2;1
"5410";74933;0,380838;1785;1;2;1
"5411";74934;0,381948;2049;1;2;1
"5412";74936;0,405864;1615;1;2;1
"5413";74937;0,365278;1801;1;2;1
"5414";74939;0,377522;2185;1;2;1
"5415";75015;0,38712;28451;1;2;1
"5416";75031;0,417069;21086;1;2;1
"5417";75038;0,391126;10367;1;2;1
"5418";75045;0,366794;9799;1;2;1
"5419";75050;0,41715;4967;1;2;1
"5420";75053;0,387167;3626;1;2;1
"5421";75056;0,384363;4679;1;2;1
"5422";75057;0,391271;2302;1;2;1
"5423";75059;0,384187;1689;1;2;1
"5424";75172;0,612233;2080;4;7;2
"5425";75173;0,610475;4541;4;7;2
"5426";75175;0,612233;10838;4;7;2
"5427";75177;0,603366;15192;4;7;2
"5428";75179;0,610572;12457;4;7;2
"5429";75180;0,6098;16538;4;7;2
"5430";75181;0,611829;56866;4;7;2
"5431";75196;0,366091;11681;1;2;1
"5432";75203;0,346916;9788;1;1;1
"5433";75210;0,353718;9192;1;1;1
"5434";75217;0,355519;9988;1;1;1
"5435";75223;0,35914;12248;1;1;1
"5436";75228;0,351748;5761;1;1;1
"5437";75233;0,353849;5122;1;1;1
"5438";75236;0,348984;6175;1;1;1
"5439";75239;0,346806;4618;1;1;1
"5440";75242;0,368897;5765;1;2;1
"5441";75245;0,347738;6440;1;1;1
"5442";75248;0,346845;3385;1;1;1
"5443";75249;0,350921;3050;1;1;1
"5444";75305;0,350624;7568;1;1;1
"5445";75323;0,492779;9648;2;4;2
"5446";75328;0,524177;8027;3;5;2
"5447";75331;0,356263;4429;1;1;1
"5448";75334;0,358241;10825;1;1;1
"5449";75335;0,492898;2215;2;4;2
"5450";75337;0,49251;1177;2;4;2
"5451";75339;0,486984;1735;2;4;2
"5452";75365;0,475391;22488;2;4;2
"5453";75378;0,4813;9007;2;4;2
"5454";75382;0,431514;7898;2;3;2
"5455";75385;0,473998;3018;2;4;2
"5456";75387;0,4741;5535;2;4;2
"5457";75389;0,474301;3167;2;4;2
"5458";75391;0,42928;3633;2;3;2
"5459";75392;0,227036;3300;1;1;1
"5460";75394;0,475652;2722;2;4;2
"5461";75395;0,42916;2288;2;3;2
"5462";75397;0,430157;2885;2;3;2
"5463";75399;0,481389;2091;2;4;2
"5464";75417;0,371576;24931;1;2;1
"5465";75428;0,327266;7480;1;1;1
"5466";75433;0,371357;6317;1;2;1
"5467";75438;0,365624;7998;1;2;1
"5468";75443;0,371758;4636;1;2;1
"5469";75446;0,34035;6693;1;1;1
"5470";75447;0,371134;2769;1;2;1
"5471";75449;0,366994;3241;1;2;1
"5472";76131;0,299893;38217;1;1;1
"5473";76133;0,299656;5269;1;1;1
"5474";76135;0,299656;8839;1;1;1
"5475";76137;0,299656;8701;1;1;1
"5476";76139;0,299778;15627;1;1;1
"5477";76149;0,299784;25704;1;1;1
"5478";76185;0,299656;10856;1;1;1
