"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"4771";67714;0,615576;4687;4;7;2
"4772";67715;0,615952;828;4;7;2
"4773";67716;0,615687;2097;4;7;2
"4774";67718;0,616242;701;4;7;2
"4775";67722;0,653407;4563;4;8;2
"4776";67724;0,645521;1976;4;8;2
"4777";67725;0,653281;1296;4;8;2
"4778";67727;0,653414;914;4;8;2
"4779";67728;0,653458;1283;4;8;2
"4780";67729;0,653489;1131;4;8;2
"4781";67731;0,656558;4220;4;8;2
"4782";67732;0,656803;734;4;8;2
"4783";67734;0,656481;2250;4;8;2
"4784";67735;0,656803;1081;4;8;2
"4785";67737;0,656846;1291;4;8;2
"4786";67742;0,675662;3321;4;8;2
"4787";67744;0,66688;3463;4;8;2
"4788";67745;0,675704;453;4;8;2
"4789";67746;0,675769;496;4;8;2
"4790";67748;0,674882;852;4;8;2
"4791";67749;0,675704;1244;4;8;2
"4792";67752;0,675689;2572;4;8;2
"4793";67753;0,675546;2507;4;8;2
"4794";67754;0,675856;407;4;8;2
"4795";67756;0,675851;524;4;8;2
"4796";67757;0,675508;772;4;8;2
"4797";67759;0,669438;676;4;8;2
"4798";67806;0,634727;6501;4;7;2
"4799";67808;0,641519;4124;4;8;2
"4800";67811;0,634673;493;4;7;2
"4801";67813;0,634797;792;4;7;2
"4802";67814;0,651783;1156;4;8;2
"4803";67816;0,622893;1136;4;7;2
"4804";67817;0,653403;907;4;8;2
"4805";67819;0,65172;1087;4;8;2
"4806";67821;0,65697;1925;4;8;2
"4807";67822;0,654591;3525;4;8;2
"4808";67823;0,653671;1795;4;8;2
"4809";67824;0,593599;1633;4;7;2
"4810";67826;0,594411;796;4;7;2
"4811";67827;0,629507;853;4;7;2
"4812";67829;0,629298;796;4;7;2
"4813";68159;0,499969;7672;2;4;2
"4814";68161;0,49974;2416;2;4;2
"4815";68163;0,499861;20964;2;4;2
"4816";68165;0,49974;8162;2;4;2
"4817";68167;0,49974;9125;2;4;2
"4818";68169;0,499841;23982;2;4;2
"4819";68199;0,499813;21638;2;4;2
"4820";68219;0,498781;32947;2;4;2
"4821";68229;0,497788;10392;2;4;2
"4822";68239;0,499015;18299;2;4;2
"4823";68259;0,498834;28270;2;4;2
"4824";68305;0,499731;30819;2;4;2
"4825";68307;0,499639;59328;2;4;2
"4826";68309;0,498857;24629;2;4;2
"4827";68519;0,366294;33811;1;2;1
"4828";68526;0,333552;11354;1;1;1
"4829";68535;0,365109;13227;1;2;1
"4830";68542;0,329289;10482;1;1;1
"4831";68549;0,352466;9925;1;1;1
"4832";68623;0,354357;32280;1;2;1
"4833";68642;0,351642;15664;1;1;1
"4834";68647;0,350695;8917;1;1;1
"4835";68649;0,355213;3684;1;2;1
"4836";68723;0,343887;40228;1;1;1
"4837";68753;0,349263;19894;1;1;1
"4838";68766;0,358984;21502;1;2;1
"4839";68775;0,340084;12827;1;1;1
"4840";68782;0,328789;16563;1;1;1
"4841";68789;0,335176;13345;1;1;1
"4842";68794;0,349852;9754;1;1;1
"4843";68799;0,358783;7509;1;2;1
"4844";68804;0,361118;6182;1;2;1
"4845";68809;0,359134;5835;1;2;1
"4846";69115;0,171526;5756;1;1;1
"4847";69117;0,171911;20695;1;1;1
"4848";69118;0,171809;34175;1;1;1
"4849";69120;0,171526;7400;1;1;1
"4850";69121;0,171952;21539;1;1;1
"4851";69123;0,173037;24700;1;1;1
"4852";69124;0,172639;22363;1;1;1
"4853";69126;0,173894;17102;1;1;1
"4854";69151;0,364673;12966;1;2;1
"4855";69168;0,357416;25262;1;2;1
"4856";69181;0,36865;25936;1;2;1
"4857";69190;0,340831;14955;1;1;1
"4858";69198;0,335581;14562;1;1;1
"4859";69207;0,311973;14943;1;1;1
"4860";69214;0,328426;15787;1;1;1
"4861";69221;0,333151;12368;1;1;1
"4862";69226;0,34294;10729;1;1;1
"4863";69231;0,340923;8515;1;1;1
"4864";69234;0,357553;8892;1;2;1
"4865";69239;0,34552;3915;1;1;1
"4866";69242;0,340331;8374;1;1;1
"4867";69245;0,365689;6834;1;2;1
"4868";69250;0,361264;4466;1;2;1
"4869";69251;0,357425;2504;1;2;1
"4870";69253;0,364938;2594;1;2;1
"4871";69254;0,340232;3575;1;1;1
"4872";69256;0,3606;3831;1;2;1
"4873";69257;0,365715;3050;1;2;1
"4874";69259;0,361031;3951;1;2;1
"4875";69412;0,365466;12127;1;2;1
"4876";69427;0,566516;4843;3;6;2
"4877";69429;0,537324;4718;3;5;2
"4878";69434;0,362953;5821;1;2;1
"4879";69436;0,366392;2909;1;2;1
"4880";69437;0,539691;2318;3;5;2
"4881";69439;0,538742;686;3;5;2
"4882";69469;0,352219;43104;1;1;1
"4883";69483;0,386073;10516;1;2;1
"4884";69488;0,343112;10018;1;1;1
"4885";69493;0,319386;9802;1;1;1
"4886";69502;0,334289;11885;1;1;1
"4887";69509;0,359595;9956;1;2;1
"4888";69514;0,334259;5480;1;1;1
"4889";69517;0,335478;4052;1;1;1
"4890";69518;0,318006;2373;1;1;1
"4891";70173;0,214741;4477;1;1;1
"4892";70174;0,214741;3797;1;1;1
"4893";70176;0,214741;2804;1;1;1
"4894";70178;0,214741;3103;1;1;1
"4895";70180;0,214741;3948;1;1;1
"4896";70182;0,214741;1633;1;1;1
"4897";70184;0,214741;12445;1;1;1
"4898";70186;0,214741;8552;1;1;1
"4899";70188;0,214741;6609;1;1;1
"4900";70190;0,214741;6139;1;1;1
"4901";70191;0,214741;10429;1;1;1
"4902";70192;0,214741;9586;1;1;1
"4903";70193;0,214741;7554;1;1;1
"4904";70195;0,214741;16780;1;1;1
"4905";70197;0,214787;31199;1;1;1
"4906";70199;0,214741;9181;1;1;1
"4907";70327;0,2151;29532;1;1;1
"4908";70329;0,21538;34896;1;1;1
"4909";70372;0,214741;12746;1;1;1
"4910";70374;0,215201;15654;1;1;1
"4911";70376;0,214741;20616;1;1;1
"4912";70378;0,215346;26523;1;1;1
"4913";70435;0,214749;19155;1;1;1
"4914";70437;0,215058;16546;1;1;1
"4915";70439;0,215499;13958;1;1;1
"4916";70469;0,214741;22547;1;1;1
"4917";70499;0,214893;44330;1;1;1
"4918";70563;0,214741;13426;1;1;1
"4919";70565;0,214741;22635;1;1;1
"4920";70567;0,214741;25116;1;1;1
"4921";70569;0,214831;48757;1;1;1
"4922";70597;0,214741;26477;1;1;1
"4923";70599;0,214808;50094;1;1;1
"4924";70619;0,21493;21966;1;1;1
"4925";70629;0,223116;5402;1;1;1
"4926";70734;0,316521;18811;1;1;1
"4927";70736;0,318942;26919;1;1;1
"4928";70771;0,231692;39618;1;1;1
"4929";70794;0,222556;43053;1;1;1
"4930";70806;0,280761;32547;1;1;1
"4931";70825;0,263359;19378;1;1;1
"4932";70839;0,244141;18672;1;1;1
"4933";71032;0,197347;27467;1;1;1
"4934";71034;0,19726;19996;1;1;1
"4935";71063;0,204615;8536;1;1;1
"4936";71065;0,20522;22794;1;1;1
"4937";71067;0,204725;9136;1;1;1
"4938";71069;0,204606;22145;1;1;1
"4939";71083;0,228362;30491;1;1;1
"4940";71088;0,21211;11559;1;1;1
"4941";71093;0,221411;9793;1;1;1
"4942";71101;0,199279;10022;1;1;1
"4943";71106;0,195175;9308;1;1;1
"4944";71111;0,201138;8806;1;1;1
"4945";71116;0,195337;11978;1;1;1
"4946";71120;0,208;6608;1;1;1
"4947";71126;0,239698;9166;1;1;1
"4948";71131;0,240322;7565;1;1;1
"4949";71134;0,207799;8879;1;1;1
"4950";71139;0,194647;8602;1;1;1
"4951";71144;0,200452;6006;1;1;1
"4952";71149;0,241318;5789;1;1;1
"4953";71154;0,227968;5259;1;1;1
"4954";71155;0,213814;5554;1;1;1
"4955";71157;0,212237;3590;1;1;1
"4956";71159;0,240974;3588;1;1;1
"4957";71229;0,208675;46163;1;1;1
"4958";71254;0,250698;25015;1;1;1
"4959";71263;0,222554;18502;1;1;1
"4960";71272;0,214766;16997;1;1;1
"4961";71277;0,214259;9634;1;1;1
"4962";71282;0,252133;7253;1;1;1
"4963";71287;0,197768;7618;1;1;1
"4964";71292;0,346632;3894;1;1;1
"4965";71296;0,328755;5696;1;1;1
"4966";71297;0,345662;2724;1;1;1
"4967";71299;0,350735;2879;1;1;1
"4968";71332;0,332364;9772;1;1;1
"4969";71334;0,33188;16016;1;1;1
"4970";71336;0,332163;21705;1;1;1
"4971";71364;0,333853;27530;1;1;1
"4972";71384;0,317204;26419;1;1;1
"4973";71394;0,332075;15464;1;1;1
"4974";71397;0,333901;10815;1;1;1
"4975";71404;0,316218;14693;1;1;1
"4976";71409;0,333658;9482;1;1;1
"4977";71522;0,364187;34818;1;2;1
"4978";71540;0,390805;13626;1;2;1
"4979";71543;0,401072;7086;1;2;1
"4980";71546;0,363702;7989;1;2;1
"4981";71549;0,364227;6845;1;2;1
"4982";71554;0,364205;7109;1;2;1
"4983";71560;0,40399;5213;1;2;1
"4984";71563;0,283547;4548;1;1;1
"4985";71566;0,364314;4038;1;2;1
"4986";71570;0,364372;4132;1;2;1
"4987";71573;0,36396;4709;1;2;1
"4988";71576;0,363503;3659;1;2;1
"4989";71577;0,404882;2460;1;2;1
"4990";71579;0,401711;2232;1;2;1
"4991";71634;0,303081;14621;1;1;1
"4992";71636;0,303006;12786;1;1;1
"4993";71638;0,303319;10672;1;1;1
"4994";71640;0,303804;10089;1;1;1
"4995";71642;0,30358;42619;1;1;1
"4996";71665;0,286262;28400;1;1;1
"4997";71672;0,281272;16360;1;1;1
"4998";71679;0,283948;13145;1;1;1
"4999";71686;0,275924;25673;1;1;1
"5000";71691;0,262543;15805;1;1;1
"5001";71696;0,251355;10899;1;1;1
"5002";71701;0,25239;11227;1;1;1
"5003";71706;0,273992;14368;1;1;1
"5004";71711;0,281061;18706;1;1;1
"5005";71717;0,358444;5891;1;2;1
"5006";71720;0,306495;8858;1;1;1
"5007";71723;0,31207;8508;1;1;1
"5008";71726;0,28122;5994;1;1;1
"5009";71729;0,28246;4359;1;1;1
"5010";71732;0,276934;12041;1;1;1
"5011";71735;0,285429;6807;1;1;1
"5012";71737;0,362259;3820;1;2;1
"5013";71739;0,285972;3350;1;1;1
"5014";72070;0,352675;19269;1;1;1
"5015";72072;0,352518;27313;1;1;1
"5016";72074;0,352465;28051;1;1;1
"5017";72076;0,352698;10866;1;1;1
"5018";72108;0,329111;42389;1;1;1
"5019";72116;0,326561;19630;1;1;1
"5020";72119;0,288442;11359;1;1;1
"5021";72124;0,34613;10024;1;1;1
"5022";72127;0,299471;8020;1;1;1
"5023";72131;0,325869;4649;1;1;1
"5024";72135;0,26848;5379;1;1;1
"5025";72138;0,30157;5457;1;1;1
"5026";72141;0,341705;4980;1;1;1
"5027";72144;0,305596;5687;1;1;1
"5028";72145;0,331142;3047;1;1;1
"5029";72147;0,305082;4311;1;1;1
"5030";72149;0,32922;3507;1;1;1
"5031";72160;0,46436;24457;2;4;2
"5032";72172;0,494096;11943;2;4;2
"5033";72175;0,461756;6018;2;3;2
"5034";72178;0,448162;5745;2;3;2
"5035";72181;0,330112;4282;1;1;1
"5036";72184;0,462275;5566;2;3;2
"5037";72186;0,464508;3864;2;4;2
"5038";72189;0,494345;4227;2;4;2
"5039";72202;0,476233;21483;2;4;2
"5040";72213;0,501736;10172;2;4;2
"5041";72218;0,448358;9768;2;3;2
"5042";72221;0,477396;5815;2;4;2
"5043";72224;0,477606;4802;2;4;2
"5044";72226;0,502001;2096;2;4;2
"5045";72227;0,501888;1945;2;4;2
"5046";72229;0,477551;1822;2;4;2
"5047";72250;0,492449;22096;2;4;2
"5048";72270;0,473063;14558;2;4;2
"5049";72275;0,469733;6355;2;4;2
"5050";72280;0,448396;7860;2;3;2
"5051";72285;0,460349;7046;2;3;2
"5052";72290;0,455609;7441;2;3;2
"5053";72293;0,448364;2313;2;3;2
"5054";72294;0,461145;611;2;3;2
"5055";72296;0,448343;2636;2;3;2
"5056";72297;0,49206;2189;2;4;2
"5057";72299;0,460499;239;2;3;2
"5058";72336;0,461306;33489;2;3;2
"5059";72348;0,457216;6354;2;3;2
"5060";72351;0,461264;5956;2;3;2
"5061";72355;0,449335;4601;2;3;2
"5062";72356;0,44932;420;2;3;2
"5063";72358;0,44917;1056;2;3;2
"5064";72359;0,44917;1786;2;3;2
"5065";72361;0,450117;519;2;3;2
"5066";72362;0,461318;1758;2;3;2
"5067";72364;0,461075;1463;2;3;2
"5068";72365;0,449047;768;2;3;2
"5069";72367;0,448997;633;2;3;2
"5070";72369;0,450137;498;2;3;2
"5071";72379;0,456664;18821;2;3;2
"5072";72393;0,459373;12218;2;3;2
"5073";72401;0,433169;10476;2;3;2
"5074";72406;0,456088;9212;2;3;2
"5075";72411;0,326673;5669;1;1;1
"5076";72414;0,456657;5077;2;3;2
"5077";72415;0,455936;2199;2;3;2
"5078";72417;0,45729;1356;2;3;2
"5079";72419;0,563453;1841;3;6;2
"5080";72458;0,46852;11969;2;4;2
"5081";72459;0,468528;14319;2;4;2
"5082";72461;0,46854;17818;2;4;2
"5083";72469;0,461379;11251;2;3;2
"5084";72474;0,446515;6345;2;3;2
"5085";72475;0,468588;3640;2;4;2
"5086";72477;0,559883;1602;3;6;2
"5087";72479;0,447075;2449;2;3;2
"5088";72488;0,596587;15773;4;7;2
"5089";72501;0,563788;6231;3;6;2
"5090";72505;0,596768;5096;4;7;2
"5091";72510;0,560232;4806;3;6;2
"5092";72511;0,596482;2678;4;7;2
"5093";72513;0,563885;1787;3;6;2
"5094";72514;0,596822;2760;4;7;2
"5095";72516;0,58582;2536;3;6;2
"5096";72517;0,596791;3368;4;7;2
"5097";72519;0,563224;2175;3;6;2
"5098";72525;0,394574;14023;1;2;1
"5099";72531;0,379483;3641;1;2;1
"5100";72532;0,394568;2287;1;2;1
"5101";72534;0,377888;2189;1;2;1
"5102";72535;0,357518;2728;1;2;1
"5103";72537;0,39465;1369;1;2;1
"5104";72539;0,379191;1469;1;2;1
"5105";72555;0,346105;21447;1;1;1
"5106";72574;0,356512;11796;1;2;1
"5107";72581;0,3579;9226;1;2;1
"5108";72582;0,352304;1698;1;1;1
"5109";72584;0,355519;2858;1;2;1
"5110";72585;0,346132;4165;1;1;1
"5111";72587;0,355994;3921;1;2;1
"5112";72589;0,357663;2918;1;2;1
"5113";72622;0,266299;39938;1;1;1
"5114";72631;0,247015;9728;1;1;1
"5115";72636;0,266529;8721;1;1;1
"5116";72639;0,254641;6118;1;1;1
"5117";72644;0,266188;5594;1;1;1
"5118";72649;0,26561;6396;1;1;1
"5119";72654;0,253423;6533;1;1;1
"5120";72655;0,253701;1570;1;1;1
"5121";72657;0,253959;1915;1;1;1
"5122";72658;0,25645;3485;1;1;1
"5123";72660;0,253483;3549;1;1;1
"5124";72661;0,344408;2512;1;1;1
"5125";72663;0,266315;4062;1;1;1
"5126";72664;0,25356;2236;1;1;1
"5127";72666;0,253243;3748;1;1;1
"5128";72667;0,253536;1935;1;1;1
"5129";72669;0,265946;4700;1;1;1
"5130";72760;0,38613;7360;1;2;1
"5131";72762;0,386061;11847;1;2;1
"5132";72764;0,385576;3468;1;2;1
"5133";72766;0,385555;24630;1;2;1
"5134";72768;0,385642;18017;1;2;1
"5135";72770;0,385002;46445;1;2;1
"5136";72793;0,364752;17837;1;2;1
"5137";72800;0,370636;9521;1;2;1
"5138";72805;0,375803;9126;1;2;1
"5139";72810;0,305848;8954;1;1;1
"5140";72813;0,351017;6396;1;1;1
"5141";72818;0,374122;6410;1;2;1
"5142";72820;0,34372;7207;1;1;1
"5143";72827;0,348174;5233;1;1;1
"5144";72829;0,379386;5164;1;2;1
"5145";73033;0,4353;4753;2;3;2
"5146";73035;0,434944;26758;2;3;2
"5147";73037;0,434565;24710;2;3;2
"5148";73054;0,421349;19723;2;3;2
"5149";73061;0,409116;15246;1;2;1
"5150";73066;0,409681;13745;1;2;1
"5151";73072;0,413792;11055;1;2;1
"5152";73079;0,41367;9878;1;2;1
"5153";73084;0,421169;7882;2;3;2
"5154";73087;0,408489;5075;1;2;1
"5155";73092;0,412121;5014;1;2;1
"5156";73095;0,40995;4260;1;2;1
"5157";73098;0,40373;5406;1;2;1
"5158";73099;0,401349;1968;1;2;1
"5159";73101;0,405801;1227;1;2;1
"5160";73102;0,404058;1835;1;2;1
"5161";73104;0,403163;1752;1;2;1
"5162";73105;0,408647;2090;1;2;1
"5163";73107;0,411642;1600;1;2;1
"5164";73108;0,408409;1448;1;2;1
"5165";73110;0,408579;2911;1;2;1
"5166";73111;0,413695;2550;1;2;1
"5167";73113;0,421767;2462;2;3;2
"5168";73114;0,434613;1814;2;3;2
"5169";73116;0,435023;3823;2;3;2
"5170";73117;0,434411;3062;2;3;2
"5171";73119;0,407382;3029;1;2;1
"5172";73207;0,254113;13882;1;1;1
"5173";73230;0,269203;38962;1;1;1
"5174";73235;0,258474;9708;1;1;1
"5175";73240;0,261757;15870;1;1;1
"5176";73249;0,257943;12202;1;1;1
"5177";73252;0,257259;6707;1;1;1
"5178";73257;0,261484;9427;1;1;1
"5179";73262;0,244193;7445;1;1;1
"5180";73265;0,26896;6187;1;1;1
"5181";73266;0,25789;4733;1;1;1
"5182";73268;0,257121;2072;1;1;1
"5183";73269;0,244855;5235;1;1;1
"5184";73271;0,258594;2199;1;1;1
"5185";73272;0,258305;1823;1;1;1
"5186";73274;0,269074;3608;1;1;1
"5187";73275;0,260096;1714;1;1;1
"5188";73277;0,256824;3360;1;1;1
"5189";73278;0,409131;3953;1;2;1
"5190";73312;0,43692;26520;2;3;2
"5191";73326;0,427207;5222;2;3;2
"5192";73329;0,43696;5445;2;3;2
"5193";73333;0,413531;4275;1;2;1
"5194";73337;0,436834;3890;2;3;2
"5195";73340;0,347964;3981;1;1;1
"5196";73342;0,427027;3632;2;3;2
"5197";73344;0,413906;2271;1;2;1
"5198";73345;0,414275;1226;1;2;1
"5199";73347;0,415342;997;2;3;2
"5200";73349;0,413569;1988;1;2;1
"5201";73430;0,382096;2508;1;2;1
"5202";73431;0,382095;6901;1;2;1
"5203";73432;0,382129;32054;1;2;1
"5204";73433;0,382112;11051;1;2;1
"5205";73434;0,382108;14009;1;2;1
"5206";73441;0,431482;11708;2;3;2
"5207";73447;0,381294;7768;1;2;1
"5208";73450;0,398089;8254;1;2;1
"5209";73453;0,386891;7512;1;2;1
"5210";73457;0,382184;6363;1;2;1
"5211";73460;0,382153;5787;1;2;1
"5212";73463;0,384563;5897;1;2;1
"5213";73466;0,384955;4966;1;2;1
"5214";73467;0,432107;1955;2;3;2
"5215";73469;0,431926;2282;2;3;2
"5216";73479;0,405302;23486;1;2;1
"5217";73485;0,393464;4603;1;2;1
"5218";73486;0,405504;1759;1;2;1
"5219";73488;0,405389;1705;1;2;1
"5220";73489;0,406966;2343;1;2;1
"5221";73491;0,404127;3281;1;2;1
"5222";73492;0,405243;3236;1;2;1
"5223";73494;0,405838;2654;1;2;1
"5224";73495;0,396633;1945;1;2;1
"5225";73497;0,393123;1820;1;2;1
"5226";73499;0,410156;1384;1;2;1
"5227";73525;0,419576;3523;2;3;2
"5228";73527;0,417894;20437;2;3;2
"5229";73529;0,419578;36021;2;3;2
"5230";73540;0,385452;9631;1;2;1
"5231";73547;0,389809;10635;1;2;1
"5232";73550;0,419538;6915;2;3;2
"5233";73553;0,36834;7343;1;2;1
"5234";73557;0,390925;6482;1;2;1
"5235";73560;0,385767;4541;1;2;1
"5236";73563;0,385155;4304;1;2;1
"5237";73565;0,390259;2990;1;2;1
"5238";73566;0,384161;2906;1;2;1
"5239";73568;0,390287;2992;1;2;1
"5240";73569;0,399413;2209;1;2;1
"5241";73571;0,399402;2467;1;2;1
"5242";73572;0,385428;1785;1;2;1
"5243";73574;0,399681;2597;1;2;1
"5244";73575;0,399474;1961;1;2;1
"5245";73577;0,390374;1960;1;2;1
"5246";73579;0,399356;2269;1;2;1
"5247";73614;0,3426;38685;1;1;1
"5248";73630;0,311204;13265;1;1;1
"5249";73635;0,363045;11708;1;2;1
"5250";73642;0,386323;11189;1;2;1
"5251";73650;0,341219;7667;1;1;1
"5252";73655;0,345353;10449;1;1;1
"5253";73660;0,344827;6968;1;1;1
"5254";73663;0,331192;7331;1;1;1
"5255";73666;0,24468;5722;1;1;1
"5256";73667;0,389555;2466;1;2;1
"5257";73669;0,246681;2511;1;1;1
"5258";73728;0,270505;6192;1;1;1
"5259";73730;0,270435;32547;1;1;1
"5260";73732;0,270354;18853;1;1;1
"5261";73733;0,269966;16504;1;1;1
"5262";73734;0,270213;15303;1;1;1
"5263";73760;0,240408;38062;1;1;1
"5264";73765;0,229059;11858;1;1;1
"5265";73770;0,230729;10759;1;1;1
"5266";73773;0,223876;7644;1;1;1
"5267";73776;0,254574;6028;1;1;1
"5268";73779;0,254237;6758;1;1;1
"5269";74072;0,55033;3168;3;5;2
"5270";74074;0,550033;18627;3;5;2
"5271";74076;0,547337;15393;3;5;2
"5272";74078;0,549972;50228;3;5;2
"5273";74080;0,550243;13478;3;5;2
"5274";74081;0,548052;17943;3;5;2
"5275";74172;0,375571;25986;1;2;1
"5276";74177;0,395005;18536;1;2;1
"5277";74182;0,386109;13353;1;2;1
"5278";74189;0,384295;12116;1;2;1
"5279";74193;0,382419;11299;1;2;1
"5280";74196;0,368002;9598;1;2;1
"5281";74199;0,358485;8059;1;2;1
"5282";74206;0,389323;6955;1;2;1
"5283";74211;0,354431;11167;1;2;1
"5284";74214;0,408338;5562;1;2;1
"5285";74219;0,412144;7755;1;2;1
"5286";74223;0,355672;6765;1;2;1
"5287";74226;0,369134;7665;1;2;1
"5288";74229;0,394828;6253;1;2;1
"5289";74232;0,357273;4189;1;2;1
"5290";74235;0,371986;4708;1;2;1
"5291";74238;0,437577;4518;2;3;2
"5292";74239;0,369461;4053;1;2;1
"5293";74243;0,368901;3751;1;2;1
"5294";74245;0,385713;3118;1;2;1
"5295";74246;0,381122;3118;1;2;1
"5296";74248;0,381195;3294;1;2;1
"5297";74249;0,412118;1779;1;2;1
"5298";74251;0,381105;2224;1;2;1
"5299";74252;0,38249;3374;1;2;1
"5300";74254;0,395233;2662;1;2;1
"5301";74255;0,412527;1400;1;2;1
"5302";74257;0,371629;4129;1;2;1
"5303";74259;0,412894;1833;1;2;1
"5304";74321;0,276788;42727;1;1;1
"5305";74336;0,382877;15333;1;2;1
"5306";74343;0,285955;17983;1;1;1
"5307";74348;0,368956;10354;1;2;1
"5308";74354;0,28598;11839;1;1;1
"5309";74357;0,310901;7491;1;1;1
"5310";74360;0,357265;9071;1;2;1
"5311";74363;0,394272;6005;1;2;1
"5312";74366;0,311152;5178;1;1;1
"5313";74369;0,285989;5633;1;1;1
"5314";74372;0,286158;5576;1;1;1
"5315";74374;0,393894;3882;1;2;1
"5316";74376;0,286402;3939;1;1;1
"5317";74379;0,27653;6278;1;1;1
"5318";74382;0,365828;3708;1;2;1
"5319";74385;0,261772;5579;1;1;1
"5320";74388;0,356357;4916;1;2;1
"5321";74389;0,382745;2820;1;2;1
"5322";74391;0,310658;2690;1;1;1
"5323";74392;0,286322;2405;1;1;1
"5324";74394;0,28591;2321;1;1;1
"5325";74395;0,28614;3142;1;1;1
"5326";74397;0,393304;2320;1;2;1
"5327";74399;0,286097;3179;1;1;1
"5328";74405;0,481559;11988;2;4;2
"5329";74417;0,405578;4931;1;2;1
"5330";74420;0,481079;3598;2;4;2
"5331";74423;0,494935;4757;2;4;2
"5332";74424;0,494867;2978;2;4;2
"5333";74426;0,494444;2042;2;4;2
"5334";74427;0,480892;2812;2;4;2
"5335";74429;0,481083;2527;2;4;2
"5336";74523;0,489644;38024;2;4;2
"5337";74532;0,505626;6278;2;4;2
"5338";74535;0,489016;5848;2;4;2
"5339";74538;0,489675;5085;2;4;2
"5340";74541;0,505543;4356;2;4;2
"5341";74542;0,473022;2370;2;4;2
"5342";74544;0,489691;3331;2;4;2
"5343";74545;0,488942;3743;2;4;2
"5344";74547;0,473714;2934;2;4;2
"5345";74549;0,505652;2076;2;4;2
"5346";74564;0,494914;32994;2;4;2
"5347";74572;0,503594;5174;2;4;2
"5348";74575;0,518781;5666;3;5;2
"5349";74579;0,517239;4526;3;5;2
"5350";74582;0,49769;4086;2;4;2
"5351";74585;0,51588;5257;3;5;2
"5352";74586;0,494784;4871;2;4;2
"5353";74589;0,495173;5309;2;4;2
"5354";74592;0,51562;4104;3;5;2
"5355";74594;0,517258;3961;3;5;2
"5356";74595;0,497207;1769;2;4;2
"5357";74597;0,494563;3010;2;4;2
"5358";74599;0,515902;3543;3;5;2
"5359";74613;0,451689;22761;2;3;2
"5360";74626;0,433227;12380;2;3;2
"5361";74629;0,45187;9130;2;3;2
"5362";74632;0,434761;6372;2;3;2
"5363";74635;0,435003;5909;2;3;2
"5364";74638;0,436139;3026;2;3;2
"5365";74639;0,450705;1756;2;3;2
"5366";74653;0,440936;20388;2;3;2
"5367";74670;0,420218;4860;2;3;2
"5368";74673;0,438007;3769;2;3;2
"5369";74676;0,420255;3855;2;3;2
"5370";74677;0,437533;2440;2;3;2
"5371";74679;0,420269;2036;2;3;2
"5372";74706;0,565443;6426;3;6;2
"5373";74722;0,581868;17551;3;6;2
"5374";74731;0,577805;11330;3;6;2
"5375";74736;0,577567;6833;3;6;2
"5376";74740;0,601143;4832;4;7;2
"5377";74743;0,601481;4136;4;7;2
"5378";74744;0,479585;2230;2;4;2
"5379";74746;0,577987;3022;3;6;2
"5380";74747;0,563697;2875;3;6;2
"5381";74749;0,564752;2102;3;6;2
"5382";74821;0,571781;22551;3;6;2
"5383";74831;0,373675;7155;1;2;1
"5384";74834;0,571737;5912;3;6;2
"5385";74838;0,552136;4452;3;6;2
"5386";74842;0,543526;5926;3;5;2
"5387";74847;0,571257;5248;3;6;2
"5388";74850;0,543836;3958;3;5;2
"5389";74855;0,541728;4916;3;5;2
"5390";74858;0,581278;4868;3;6;2
"5391";74861;0,370045;5152;1;2;1
"5392";74862;0,539373;1293;3;5;2
"5393";74864;0,552438;2766;3;6;2
"5394";74865;0,570478;1486;3;6;2
"5395";74867;0,58096;1863;3;6;2
"5396";74869;0,582652;2838;3;6;2
"5397";74889;0,371828;34897;1;2;1
"5398";74906;0,395574;20630;1;2;1
"5399";74909;0,360587;5088;1;2;1
"5400";74912;0,393046;5669;1;2;1
"5401";74915;0,367112;5798;1;2;1
"5402";74918;0,371518;4996;1;2;1
"5403";74921;0,367949;3754;1;2;1
"5404";74924;0,367387;4004;1;2;1
"5405";74925;0,367049;2404;1;2;1
"5406";74927;0,360647;2616;1;2;1
"5407";74928;0,541678;2032;3;5;2
"5408";74930;0,40163;2446;1;2;1
"5409";74931;0,360692;2374;1;2;1
"5410";74933;0,367081;1785;1;2;1
"5411";74934;0,368255;2049;1;2;1
"5412";74936;0,393451;1615;1;2;1
"5413";74937;0,36063;1801;1;2;1
"5414";74939;0,371523;2185;1;2;1
"5415";75015;0,351657;28451;1;1;1
"5416";75031;0,401666;21086;1;2;1
"5417";75038;0,354231;10367;1;2;1
"5418";75045;0,329769;9799;1;1;1
"5419";75050;0,401782;4967;1;2;1
"5420";75053;0,35163;3626;1;1;1
"5421";75056;0,348015;4679;1;1;1
"5422";75057;0,354581;2302;1;2;1
"5423";75059;0,34769;1689;1;1;1
"5424";75172;0,57395;2080;3;6;2
"5425";75173;0,572397;4541;3;6;2
"5426";75175;0,57395;10838;3;6;2
"5427";75177;0,566423;15192;3;6;2
"5428";75179;0,572505;12457;3;6;2
"5429";75180;0,571829;16538;3;6;2
"5430";75181;0,573622;56866;3;6;2
"5431";75196;0,363804;11681;1;2;1
"5432";75203;0,345134;9788;1;1;1
"5433";75210;0,350488;9192;1;1;1
"5434";75217;0,347208;9988;1;1;1
"5435";75223;0,369952;12248;1;2;1
