"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"5060";72351;0,52276;5956;2;4;2
"5061";72355;0,507429;4601;2;4;2
"5062";72356;0,508153;420;2;4;2
"5063";72358;0,507684;1056;2;4;2
"5064";72359;0,507685;1786;2;4;2
"5065";72361;0,508423;519;2;4;2
"5066";72362;0,502051;1758;2;4;2
"5067";72364;0,501764;1463;2;4;2
"5068";72365;0,507497;768;2;4;2
"5069";72367;0,50718;633;2;4;2
"5070";72369;0,507325;498;2;4;2
"5071";72379;0,511326;18821;2;4;2
"5072";72393;0,509987;12218;2;4;2
"5073";72401;0,485077;10476;2;3;2
"5074";72406;0,511887;9212;2;4;2
"5075";72411;0,331201;5669;1;1;1
"5076";72414;0,511325;5077;2;4;2
"5077";72415;0,511646;2199;2;4;2
"5078";72417;0,512179;1356;2;4;2
"5079";72419;0,592463;1841;3;6;2
"5080";72458;0,552905;11969;3;5;2
"5081";72459;0,552863;14319;3;5;2
"5082";72461;0,552965;17818;3;5;2
"5083";72469;0,502351;11251;2;4;2
"5084";72474;0,513932;6345;2;4;2
"5085";72475;0,552927;3640;3;5;2
"5086";72477;0,570708;1602;3;5;2
"5087";72479;0,514191;2449;2;4;2
"5088";72488;0,616811;15773;3;6;2
"5089";72501;0,592592;6231;3;6;2
"5090";72505;0,616917;5096;3;6;2
"5091";72510;0,571117;4806;3;5;2
"5092";72511;0,616632;2678;3;6;2
"5093";72513;0,592544;1787;3;6;2
"5094";72514;0,616975;2760;3;6;2
"5095";72516;0,600179;2536;3;6;2
"5096";72517;0,616946;3368;3;6;2
"5097";72519;0,592355;2175;3;6;2
"5098";72525;0,436176;14023;1;2;1
"5099";72531;0,413974;3641;1;2;1
"5100";72532;0,436037;2287;1;2;1
"5101";72534;0,408546;2189;1;2;1
"5102";72535;0,40684;2728;1;2;1
"5103";72537;0,436296;1369;1;2;1
"5104";72539;0,409477;1469;1;2;1
"5105";72555;0,400876;21447;1;2;1
"5106";72574;0,396893;11796;1;2;1
"5107";72581;0,393894;9226;1;2;1
"5108";72582;0,392837;1698;1;2;1
"5109";72584;0,395881;2858;1;2;1
"5110";72585;0,401015;4165;1;2;1
"5111";72587;0,396427;3921;1;2;1
"5112";72589;0,407019;2918;1;2;1
"5113";72622;0,31682;39938;1;1;1
"5114";72631;0,282256;9728;1;1;1
"5115";72636;0,317019;8721;1;1;1
"5116";72639;0,292298;6118;1;1;1
"5117";72644;0,31641;5594;1;1;1
"5118";72649;0,315895;6396;1;1;1
"5119";72654;0,29111;6533;1;1;1
"5120";72655;0,292077;1570;1;1;1
"5121";72657;0,291605;1915;1;1;1
"5122";72658;0,294904;3485;1;1;1
"5123";72660;0,291276;3549;1;1;1
"5124";72661;0,398998;2512;1;2;1
"5125";72663;0,316727;4062;1;1;1
"5126";72664;0,291306;2236;1;1;1
"5127";72666;0,291184;3748;1;1;1
"5128";72667;0,291065;1935;1;1;1
"5129";72669;0,316111;4700;1;1;1
"5130";72760;0,450097;7360;2;3;2
"5131";72762;0,449998;11847;2;3;2
"5132";72764;0,449309;3468;2;3;2
"5133";72766;0,449356;24630;2;3;2
"5134";72768;0,449335;18017;2;3;2
"5135";72770;0,448261;46445;2;3;2
"5136";72793;0,419703;17837;1;2;1
"5137";72800;0,425433;9521;1;2;1
"5138";72805;0,428195;9126;1;2;1
"5139";72810;0,307603;8954;1;1;1
"5140";72813;0,388367;6396;1;1;1
"5141";72818;0,424201;6410;1;2;1
"5142";72820;0,397874;7207;1;2;1
"5143";72827;0,413674;5233;1;2;1
"5144";72829;0,413926;5164;1;2;1
"5145";73033;0,516939;4753;2;4;2
"5146";73035;0,5164;26758;2;4;2
"5147";73037;0,515765;24710;2;4;2
"5148";73054;0,498916;19723;2;4;2
"5149";73061;0,484181;15246;2;3;2
"5150";73066;0,484227;13745;2;3;2
"5151";73072;0,490639;11055;2;4;2
"5152";73079;0,491346;9878;2;4;2
"5153";73084;0,498695;7882;2;4;2
"5154";73087;0,46969;5075;2;3;2
"5155";73092;0,478893;5014;2;3;2
"5156";73095;0,484424;4260;2;3;2
"5157";73098;0,469017;5406;2;3;2
"5158";73099;0,466575;1968;2;3;2
"5159";73101;0,466541;1227;2;3;2
"5160";73102;0,469515;1835;2;3;2
"5161";73104;0,468188;1752;2;3;2
"5162";73105;0,469988;2090;2;3;2
"5163";73107;0,47813;1600;2;3;2
"5164";73108;0,469578;1448;2;3;2
"5165";73110;0,470264;2911;2;3;2
"5166";73111;0,489928;2550;2;4;2
"5167";73113;0,499003;2462;2;4;2
"5168";73114;0,515875;1814;2;4;2
"5169";73116;0,516402;3823;2;4;2
"5170";73117;0,515733;3062;2;4;2
"5171";73119;0,468352;3029;2;3;2
"5172";73207;0,298923;13882;1;1;1
"5173";73230;0,319361;38962;1;1;1
"5174";73235;0,297877;9708;1;1;1
"5175";73240;0,302348;15870;1;1;1
"5176";73249;0,303716;12202;1;1;1
"5177";73252;0,300659;6707;1;1;1
"5178";73257;0,302083;9427;1;1;1
"5179";73262;0,293097;7445;1;1;1
"5180";73265;0,319043;6187;1;1;1
"5181";73266;0,298507;4733;1;1;1
"5182";73268;0,30042;2072;1;1;1
"5183";73269;0,293728;5235;1;1;1
"5184";73271;0,298059;2199;1;1;1
"5185";73272;0,297689;1823;1;1;1
"5186";73274;0,319237;3608;1;1;1
"5187";73275;0,299846;1714;1;1;1
"5188";73277;0,300288;3360;1;1;1
"5189";73278;0,484169;3953;2;3;2
"5190";73312;0,521554;26520;2;4;2
"5191";73326;0,490006;5222;2;4;2
"5192";73329;0,521651;5445;2;4;2
"5193";73333;0,491221;4275;2;4;2
"5194";73337;0,521347;3890;2;4;2
"5195";73340;0,392469;3981;1;2;1
"5196";73342;0,489709;3632;2;4;2
"5197";73344;0,480227;2271;2;3;2
"5198";73345;0,480623;1226;2;3;2
"5199";73347;0,48196;997;2;3;2
"5200";73349;0,479919;1988;2;3;2
"5201";73430;0,419362;2508;1;2;1
"5202";73431;0,419365;6901;1;2;1
"5203";73432;0,419396;32054;1;2;1
"5204";73433;0,419342;11051;1;2;1
"5205";73434;0,419317;14009;1;2;1
"5206";73441;0,463824;11708;2;3;2
"5207";73447;0,421211;7768;1;2;1
"5208";73450;0,420575;8254;1;2;1
"5209";73453;0,396637;7512;1;2;1
"5210";73457;0,419181;6363;1;2;1
"5211";73460;0,419357;5787;1;2;1
"5212";73463;0,403309;5897;1;2;1
"5213";73466;0,404605;4966;1;2;1
"5214";73467;0,463682;1955;2;3;2
"5215";73469;0,463768;2282;2;3;2
"5216";73479;0,417181;23486;1;2;1
"5217";73485;0,400227;4603;1;2;1
"5218";73486;0,417223;1759;1;2;1
"5219";73488;0,417248;1705;1;2;1
"5220";73489;0,418551;2343;1;2;1
"5221";73491;0,417246;3281;1;2;1
"5222";73492;0,417178;3236;1;2;1
"5223";73494;0,417575;2654;1;2;1
"5224";73495;0,402679;1945;1;2;1
"5225";73497;0,399706;1820;1;2;1
"5226";73499;0,42118;1384;1;2;1
"5227";73525;0,463277;3523;2;3;2
"5228";73527;0,460485;20437;2;3;2
"5229";73529;0,463508;36021;2;3;2
"5230";73540;0,411718;9631;1;2;1
"5231";73547;0,411682;10635;1;2;1
"5232";73550;0,46345;6915;2;3;2
"5233";73553;0,413626;7343;1;2;1
"5234";73557;0,416194;6482;1;2;1
"5235";73560;0,412072;4541;1;2;1
"5236";73563;0,411746;4304;1;2;1
"5237";73565;0,415115;2990;1;2;1
"5238";73566;0,412309;2906;1;2;1
"5239";73568;0,415164;2992;1;2;1
"5240";73569;0,411701;2209;1;2;1
"5241";73571;0,411691;2467;1;2;1
"5242";73572;0,411466;1785;1;2;1
"5243";73574;0,412626;2597;1;2;1
"5244";73575;0,4117;1961;1;2;1
"5245";73577;0,415113;1960;1;2;1
"5246";73579;0,411606;2269;1;2;1
"5247";73614;0,409796;38685;1;2;1
"5248";73630;0,377859;13265;1;1;1
"5249";73635;0,41692;11708;1;2;1
"5250";73642;0,439683;11189;1;2;1
"5251";73650;0,408308;7667;1;2;1
"5252";73655;0,413935;10449;1;2;1
"5253";73660;0,413836;6968;1;2;1
"5254";73663;0,389316;7331;1;2;1
"5255";73666;0,293781;5722;1;1;1
"5256";73667;0,441629;2466;1;2;1
"5257";73669;0,296016;2511;1;1;1
"5258";73728;0,321997;6192;1;1;1
"5259";73730;0,321915;32547;1;1;1
"5260";73732;0,321923;18853;1;1;1
"5261";73733;0,321598;16504;1;1;1
"5262";73734;0,32163;15303;1;1;1
"5263";73760;0,283062;38062;1;1;1
"5264";73765;0,264633;11858;1;1;1
"5265";73770;0,288338;10759;1;1;1
"5266";73773;0,278691;7644;1;1;1
"5267";73776;0,299508;6028;1;1;1
"5268";73779;0,299112;6758;1;1;1
"5269";74072;0,509371;3168;2;4;2
"5270";74074;0,509177;18627;2;4;2
"5271";74076;0,507594;15393;2;4;2
"5272";74078;0,509144;50228;2;4;2
"5273";74080;0,509311;13478;2;4;2
"5274";74081;0,507851;17943;2;4;2
"5275";74172;0,40586;25986;1;2;1
"5276";74177;0,428488;18536;1;2;1
"5277";74182;0,404511;13353;1;2;1
"5278";74189;0,401808;12116;1;2;1
"5279";74193;0,398647;11299;1;2;1
"5280";74196;0,388453;9598;1;1;1
"5281";74199;0,3827;8059;1;1;1
"5282";74206;0,428915;6955;1;2;1
"5283";74211;0,373878;11167;1;1;1
"5284";74214;0,41398;5562;1;2;1
"5285";74219;0,450785;7755;2;3;2
"5286";74223;0,377649;6765;1;1;1
"5287";74226;0,39186;7665;1;2;1
"5288";74229;0,428243;6253;1;2;1
"5289";74232;0,381897;4189;1;1;1
"5290";74235;0,403627;4708;1;2;1
"5291";74238;0,433268;4518;1;2;1
"5292";74239;0,389918;4053;1;2;1
"5293";74243;0,389109;3751;1;2;1
"5294";74245;0,40419;3118;1;2;1
"5295";74246;0,399682;3118;1;2;1
"5296";74248;0,39975;3294;1;2;1
"5297";74249;0,450036;1779;2;3;2
"5298";74251;0,399674;2224;1;2;1
"5299";74252;0,398835;3374;1;2;1
"5300";74254;0,428726;2662;1;2;1
"5301";74255;0,45117;1400;2;3;2
"5302";74257;0,40354;4129;1;2;1
"5303";74259;0,451511;1833;2;3;2
"5304";74321;0,315354;42727;1;1;1
"5305";74336;0,398905;15333;1;2;1
"5306";74343;0,325533;17983;1;1;1
"5307";74348;0,391657;10354;1;2;1
"5308";74354;0,311159;11839;1;1;1
"5309";74357;0,333946;7491;1;1;1
"5310";74360;0,381871;9071;1;1;1
"5311";74363;0,421426;6005;1;2;1
"5312";74366;0,334199;5178;1;1;1
"5313";74369;0,311291;5633;1;1;1
"5314";74372;0,320571;5576;1;1;1
"5315";74374;0,421226;3882;1;2;1
"5316";74376;0,31152;3939;1;1;1
"5317";74379;0,315051;6278;1;1;1
"5318";74382;0,388754;3708;1;2;1
"5319";74385;0,301162;5579;1;1;1
"5320";74388;0,378168;4916;1;1;1
"5321";74389;0,398869;2820;1;2;1
"5322";74391;0,333716;2690;1;1;1
"5323";74392;0,311472;2405;1;1;1
"5324";74394;0,311151;2321;1;1;1
"5325";74395;0,311353;3142;1;1;1
"5326";74397;0,420635;2320;1;2;1
"5327";74399;0,311236;3179;1;1;1
"5328";74405;0,48225;11988;2;3;2
"5329";74417;0,416552;4931;1;2;1
"5330";74420;0,482199;3598;2;3;2
"5331";74423;0,479111;4757;2;3;2
"5332";74424;0,478799;2978;2;3;2
"5333";74426;0,478539;2042;2;3;2
"5334";74427;0,481992;2812;2;3;2
"5335";74429;0,481809;2527;2;3;2
"5336";74523;0,497216;38024;2;4;2
"5337";74532;0,491902;6278;2;4;2
"5338";74535;0,487353;5848;2;4;2
"5339";74538;0,49731;5085;2;4;2
"5340";74541;0,492062;4356;2;4;2
"5341";74542;0,467714;2370;2;3;2
"5342";74544;0,497279;3331;2;4;2
"5343";74545;0,496685;3743;2;4;2
"5344";74547;0,468589;2934;2;3;2
"5345";74549;0,492041;2076;2;4;2
"5346";74564;0,490143;32994;2;4;2
"5347";74572;0,630951;5174;4;7;2
"5348";74575;0,46448;5666;2;3;2
"5349";74579;0,509797;4526;2;4;2
"5350";74582;0,481771;4086;2;3;2
"5351";74585;0,473484;5257;2;3;2
"5352";74586;0,489994;4871;2;4;2
"5353";74589;0,490242;5309;2;4;2
"5354";74592;0,472637;4104;2;3;2
"5355";74594;0,509755;3961;2;4;2
"5356";74595;0,481634;1769;2;3;2
"5357";74597;0,489882;3010;2;4;2
"5358";74599;0,472524;3543;2;3;2
"5359";74613;0,470613;22761;2;3;2
"5360";74626;0,428174;12380;1;2;1
"5361";74629;0,470703;9130;2;3;2
"5362";74632;0,436613;6372;1;2;1
"5363";74635;0,436847;5909;1;2;1
"5364";74638;0,438224;3026;1;2;1
"5365";74639;0,469236;1756;2;3;2
"5366";74653;0,453209;20388;2;3;2
"5367";74670;0,425805;4860;1;2;1
"5368";74673;0,434386;3769;1;2;1
"5369";74676;0,425738;3855;1;2;1
"5370";74677;0,433244;2440;1;2;1
"5371";74679;0,425785;2036;1;2;1
"5372";74706;0,585415;6426;3;6;2
"5373";74722;0,607538;17551;3;6;2
"5374";74731;0,60795;11330;3;6;2
"5375";74736;0,607778;6833;3;6;2
"5376";74740;0,627805;4832;4;7;2
"5377";74743;0,628097;4136;4;7;2
"5378";74744;0,522139;2230;2;4;2
"5379";74746;0,608145;3022;3;6;2
"5380";74747;0,583436;2875;3;6;2
"5381";74749;0,584763;2102;3;6;2
"5382";74821;0,598727;22551;3;6;2
"5383";74831;0,397986;7155;1;2;1
"5384";74834;0,598649;5912;3;6;2
"5385";74838;0,565159;4452;3;5;2
"5386";74842;0,563864;5926;3;5;2
"5387";74847;0,598091;5248;3;6;2
"5388";74850;0,564177;3958;3;5;2
"5389";74855;0,565412;4916;3;5;2
"5390";74858;0,585448;4868;3;6;2
"5391";74861;0,394657;5152;1;2;1
"5392";74862;0,555266;1293;3;5;2
"5393";74864;0,565708;2766;3;5;2
"5394";74865;0,597381;1486;3;6;2
"5395";74867;0,585295;1863;3;6;2
"5396";74869;0,586582;2838;3;6;2
"5397";74889;0,412489;34897;1;2;1
"5398";74906;0,421575;20630;1;2;1
"5399";74909;0,395024;5088;1;2;1
"5400";74912;0,420052;5669;1;2;1
"5401";74915;0,407997;5798;1;2;1
"5402";74918;0,41229;4996;1;2;1
"5403";74921;0,408745;3754;1;2;1
"5404";74924;0,408146;4004;1;2;1
"5405";74925;0,407904;2404;1;2;1
"5406";74927;0,395121;2616;1;2;1
"5407";74928;0,565394;2032;3;5;2
"5408";74930;0,424108;2446;1;2;1
"5409";74931;0,395328;2374;1;2;1
"5410";74933;0,407969;1785;1;2;1
"5411";74934;0,408954;2049;1;2;1
"5412";74936;0,420443;1615;1;2;1
"5413";74937;0,395091;1801;1;2;1
"5414";74939;0,412115;2185;1;2;1
"5415";75015;0,403244;28451;1;2;1
"5416";75031;0,424069;21086;1;2;1
"5417";75038;0,402633;10367;1;2;1
"5418";75045;0,373227;9799;1;1;1
"5419";75050;0,424103;4967;1;2;1
"5420";75053;0,403283;3626;1;2;1
"5421";75056;0,392862;4679;1;2;1
"5422";75057;0,402813;2302;1;2;1
"5423";75059;0,392697;1689;1;2;1
"5424";75172;0,676452;2080;4;8;2
"5425";75173;0,674498;4541;4;8;2
"5426";75175;0,676452;10838;4;8;2
"5427";75177;0,666592;15192;4;7;2
"5428";75179;0,674604;12457;4;8;2
"5429";75180;0,673735;16538;4;8;2
"5430";75181;0,675998;56866;4;8;2
"5431";75196;0,397892;11681;1;2;1
"5432";75203;0,383469;9788;1;1;1
"5433";75210;0,385149;9192;1;1;1
"5434";75217;0,391093;9988;1;2;1
"5435";75223;0,388996;12248;1;2;1
"5436";75228;0,390648;5761;1;2;1
"5437";75233;0,393321;5122;1;2;1
"5438";75236;0,385808;6175;1;1;1
"5439";75239;0,383444;4618;1;1;1
"5440";75242;0,409171;5765;1;2;1
"5441";75245;0,377369;6440;1;1;1
"5442";75248;0,376424;3385;1;1;1
"5443";75249;0,38105;3050;1;1;1
"5444";75305;0,391844;7568;1;2;1
"5445";75323;0,524727;9648;2;4;2
"5446";75328;0,537259;8027;3;5;2
"5447";75331;0,3978;4429;1;2;1
"5448";75334;0,392191;10825;1;2;1
"5449";75335;0,522106;2215;2;4;2
"5450";75337;0,524314;1177;2;4;2
"5451";75339;0,519335;1735;2;4;2
"5452";75365;0,514835;22488;2;4;2
"5453";75378;0,507239;9007;2;4;2
"5454";75382;0,474647;7898;2;3;2
"5455";75385;0,496478;3018;2;4;2
"5456";75387;0,496487;5535;2;4;2
"5457";75389;0,496486;3167;2;4;2
"5458";75391;0,472519;3633;2;3;2
"5459";75392;0,280942;3300;1;1;1
"5460";75394;0,515032;2722;2;4;2
"5461";75395;0,472394;2288;2;3;2
"5462";75397;0,473203;2885;2;3;2
"5463";75399;0,50726;2091;2;4;2
"5464";75417;0,41347;24931;1;2;1
"5465";75428;0,373461;7480;1;1;1
"5466";75433;0,409106;6317;1;2;1
"5467";75438;0,391429;7998;1;2;1
"5468";75443;0,413634;4636;1;2;1
"5469";75446;0,378768;6693;1;1;1
"5470";75447;0,408735;2769;1;2;1
"5471";75449;0,407873;3241;1;2;1
"5472";76131;0,362329;38217;1;1;1
"5473";76133;0,362274;5269;1;1;1
"5474";76135;0,362274;8839;1;1;1
"5475";76137;0,362274;8701;1;1;1
"5476";76139;0,362303;15627;1;1;1
"5477";76149;0,362226;25704;1;1;1
"5478";76185;0,362274;10856;1;1;1
"5479";76187;0,362268;37750;1;1;1
"5480";76189;0,362316;31961;1;1;1
"5481";76199;0,36228;21058;1;1;1
"5482";76227;0,362282;30886;1;1;1
"5483";76228;0,362339;37148;1;1;1
"5484";76229;0,362309;25797;1;1;1
"5485";76275;0,380383;39914;1;1;1
"5486";76287;0,378194;20257;1;1;1
"5487";76297;0,381891;23903;1;1;1
"5488";76307;0,364739;15543;1;1;1
"5489";76316;0,373754;14020;1;1;1
"5490";76327;0,384434;18104;1;1;1
"5491";76332;0,5223;7361;2;4;2
"5492";76337;0,354427;12104;1;1;1
"5493";76344;0,350665;16143;1;1;1
"5494";76351;0,382065;11730;1;1;1
"5495";76356;0,37484;9936;1;1;1
"5496";76359;0,38058;5208;1;1;1
"5497";76437;0,476949;47551;2;3;2
"5498";76448;0,44175;12032;1;2;1
"5499";76456;0,443343;8082;2;3;2
"5500";76461;0,476793;5932;2;3;2
"5501";76467;0,442207;6312;2;3;2
"5502";76470;0,477052;4429;2;3;2
"5503";76473;0,475158;4878;2;3;2
"5504";76474;0,441929;3299;2;3;2
"5505";76476;0,443071;2951;2;3;2
"5506";76477;0,442479;3202;2;3;2
"5507";76479;0,476795;3134;2;3;2
"5508";76530;0,358292;9941;1;1;1
"5509";76532;0,356746;14285;1;1;1
"5510";76534;0,356293;29256;1;1;1
"5511";76547;0,429484;10812;1;2;1
"5512";76549;0,430903;4892;1;2;1
"5513";76571;0,44583;28765;2;3;2
"5514";76593;0,446579;14023;2;3;2
"5515";76596;0,443217;4888;2;3;2
"5516";76597;0,447455;2509;2;3;2
"5517";76599;0,446661;2461;2;3;2
"5518";76646;0,398603;42909;1;2;1
"5519";76661;0,419525;12985;1;2;1
"5520";76669;0,393011;12730;1;2;1
"5521";76676;0,388753;11529;1;1;1
"5522";76684;0,404806;12533;1;2;1
"5523";76689;0,398508;10022;1;2;1
"5524";76694;0,398603;7810;1;2;1
"5525";76698;0,387429;13153;1;1;1
"5526";76703;0,395678;14622;1;2;1
"5527";76706;0,388902;6435;1;2;1
"5528";76707;0,398736;5569;1;2;1
"5529";76709;0,393048;5576;1;2;1
"5530";76726;0,657024;19725;4;7;2
"5531";76744;0,557563;18230;3;5;2
"5532";76751;0,545893;7222;3;5;2
"5533";76756;0,559109;8301;3;5;2
"5534";76761;0,546896;7654;3;5;2
"5535";76764;0,545873;5006;3;5;2
"5536";76767;0,553883;5297;3;5;2
"5537";76768;0,554247;1932;3;5;2
"5538";76770;0,54555;2834;3;5;2
"5539";76771;0,550673;2889;3;5;2
"5540";76773;0,546913;1864;3;5;2
"5541";76774;0,546713;2565;3;5;2
"5542";76776;0,553682;2657;3;5;2
"5543";76777;0,545758;1931;3;5;2
"5544";76779;0,554315;551;3;5;2
"5545";76829;0,59179;32452;3;6;2
"5546";76831;0,542241;8580;3;5;2
"5547";76833;0,543418;2556;3;5;2
"5548";76835;0,550876;5809;3;5;2
"5549";76846;0,661581;3852;4;7;2
"5550";76848;0,657027;3584;4;7;2
"5551";76855;0,5683;6959;3;5;2
"5552";76857;0,580425;24137;3;6;2
"5553";76863;0,528903;11074;2;4;2
"5554";76865;0,529321;3784;2;4;2
"5555";76870;0,556354;8911;3;5;2
"5556";76872;0,557191;7114;3;5;2
"5557";76877;0,539919;6201;3;5;2
"5558";76879;0,545978;8980;3;5;2
"5559";76887;0,584023;8301;3;6;2
"5560";76889;0,583474;15559;3;6;2
"5561";76891;0,67773;4969;4;8;2
"5562";77652;0,541453;16142;3;5;2
"5563";77654;0,541495;14669;3;5;2
"5564";77656;0,5415;26657;3;5;2
"5565";77694;0,567066;34274;3;5;2
"5566";77704;0,49457;19266;2;4;2
"5567";77709;0,454278;8416;2;3;2
"5568";77716;0,462545;10342;2;3;2
"5569";77723;0,512712;10705;2;4;2
"5570";77728;0,497265;4691;2;4;2
"5571";77731;0,521083;9462;2;4;2
"5572";77736;0,474197;7948;2;3;2
"5573";77740;0,497257;2674;2;4;2
"5574";77743;0,503538;9449;2;4;2
"5575";77746;0,541543;6993;3;5;2
"5576";77749;0,541286;7798;3;5;2
"5577";77756;0,473936;5692;2;3;2
"5578";77761;0,425335;3752;1;2;1
"5579";77767;0,514561;10059;2;4;2
"5580";77770;0,541243;3917;3;5;2
"5581";77773;0,425658;1775;1;2;1
"5582";77776;0,497842;2171;2;4;2
"5583";77781;0,474645;3583;2;3;2
"5584";77784;0,474216;2557;2;3;2
"5585";77787;0,474456;1918;2;3;2
"5586";77790;0,462542;4013;2;3;2
"5587";77791;0,512959;2384;2;4;2
"5588";77793;0,474047;2243;2;3;2
"5589";77794;0,494449;1856;2;4;2
"5590";77796;0,462545;1714;2;3;2
"5591";77797;0,513736;3296;2;4;2
"5592";77799;0,541443;3505;3;5;2
"5593";77815;0,429698;29172;1;2;1
"5594";77830;0,415713;8321;1;2;1
"5595";77833;0,43566;5835;1;2;1
"5596";77836;0,442914;6632;2;3;2
"5597";77839;0,443558;5079;2;3;2
"5598";77855;0,48495;25915;2;3;2
"5599";77866;0,492859;11291;2;4;2
"5600";77871;0,494374;6263;2;4;2
"5601";77876;0,47996;5985;2;3;2
"5602";77880;0,484268;5288;2;3;2
"5603";77883;0,479584;3121;2;3;2
"5604";77886;0,483567;3691;2;3;2
"5605";77887;0,484424;2479;2;3;2
"5606";77889;0,479604;1401;2;3;2
"5607";77933;0,565068;44201;3;5;2
"5608";77948;0,509912;12761;2;4;2
"5609";77955;0,509578;14442;2;4;2
"5610";77960;0,503758;5006;2;4;2
"5611";77963;0,492908;6950;2;4;2
"5612";77966;0,509499;4079;2;4;2
"5613";77971;0,55942;5391;3;5;2
"5614";77972;0,510277;3823;2;4;2
"5615";77974;0,493995;3862;2;4;2
"5616";77975;0,5094;1707;2;4;2
"5617";77977;0,509539;3961;2;4;2
"5618";77978;0,501036;3200;2;4;2
"5619";78048;0,543378;5934;3;5;2
"5620";78050;0,543378;4343;3;5;2
"5621";78052;0,543362;55257;3;5;2
"5622";78054;0,543378;4458;3;5;2
"5623";78056;0,54337;11602;3;5;2
"5624";78073;0,541999;12686;3;5;2
"5625";78078;0,543152;5871;3;5;2
"5626";78083;0,543201;3544;3;5;2
"5627";78086;0,543174;5065;3;5;2
"5628";78087;0,543125;3050;3;5;2
"5629";78089;0,543147;2588;3;5;2
"5630";78098;0,491436;4749;2;4;2
"5631";78112;0,510203;12838;2;4;2
"5632";78120;0,4857;9134;2;3;2
"5633";78126;0,527756;5869;2;4;2
"5634";78132;0,503696;4320;2;4;2
"5635";78136;0,491259;3961;2;4;2
"5636";78141;0,491262;2381;2;4;2
"5637";78144;0,461812;8965;2;3;2
"5638";78147;0,483883;3889;2;3;2
"5639";78148;0,485875;1155;2;3;2
"5640";78166;0,524027;21302;2;4;2
"5641";78176;0,526478;9899;2;4;2
"5642";78183;0,523943;7435;2;4;2
"5643";78187;0,528613;6106;2;4;2
"5644";78194;0,528634;6126;2;4;2
"5645";78199;0,523662;5877;2;4;2
"5646";78224;0,559708;45603;3;5;2
"5647";78234;0,519537;10243;2;4;2
"5648";78239;0,559784;11764;3;5;2
"5649";78244;0,573653;10270;3;5;2
"5650";78247;0,517857;8587;2;4;2
"5651";78250;0,52181;4523;2;4;2
"5652";78253;0,528338;3720;2;4;2
"5653";78256;0,559201;4915;3;5;2
"5654";78259;0,520151;3677;2;4;2
"5655";78262;0,573841;2860;3;5;2
"5656";78266;0,573841;1374;3;5;2
"5657";78267;0,520206;2201;2;4;2
"5658";78269;0,559632;2919;3;5;2
"5659";78315;0,53106;30309;2;4;2
"5660";78333;0,528224;16439;2;4;2
"5661";78337;0,547656;3591;3;5;2
"5662";78343;0,547615;3264;3;5;2
"5663";78345;0,54799;3363;3;5;2
"5664";78351;0,527402;4559;2;4;2
"5665";78354;0,371117;2081;1;1;1
"5666";78355;0,528852;1969;2;4;2
"5667";78357;0,528488;2323;2;4;2
"5668";78359;0,528764;3340;2;4;2
"5669";78462;0,563528;3084;3;5;2
"5670";78464;0,563528;12381;3;5;2
"5671";78465;0,563528;42020;3;5;2
"5672";78467;0,563528;23986;3;5;2
"5673";78476;0,563202;7143;3;5;2
"5674";78479;0,563441;5284;3;5;2
"5675";78532;0,522542;33664;2;4;2
"5676";78549;0,504872;12379;2;4;2
"5677";78554;0,505039;7385;2;4;2
"5678";78559;0,475092;3767;2;3;2
"5679";78564;0,475041;4109;2;3;2
"5680";78567;0,471827;3132;2;3;2
"5681";78570;0,472014;3550;2;3;2
"5682";78573;0,522543;3766;2;4;2
"5683";78576;0,522556;4651;2;4;2
"5684";78579;0,522577;3793;2;4;2
"5685";78580;0,471571;471;2;3;2
"5686";78582;0,504871;1244;2;4;2
"5687";78583;0,504389;1434;2;4;2
"5688";78585;0,475152;1243;2;3;2
"5689";78586;0,475538;1755;2;3;2
"5690";78588;0,504748;2580;2;4;2
"5691";78589;0,504177;1685;2;4;2
"5692";78591;0,552396;1021;3;5;2
"5693";78592;0,475177;640;2;3;2
"5694";78594;0,551343;713;3;5;2
"5695";78595;0,50518;776;2;4;2
"5696";78597;0,473164;712;2;3;2
"5697";78598;0,475165;545;2;3;2
"5698";78600;0,471491;1237;2;3;2
"5699";78601;0,504256;759;2;4;2
"5700";78603;0,471419;728;2;3;2
"5701";78604;0,522433;2672;2;4;2
"5702";78606;0,522614;2374;2;4;2
"5703";78607;0,552124;1198;3;5;2
"5704";78609;0,543412;2938;3;5;2
"5705";78628;0,495017;24256;2;4;2
"5706";78647;0,552312;15790;3;5;2
"5707";78652;0,495883;6063;2;4;2
"5708";78655;0,449201;6094;2;3;2
"5709";78658;0,495153;5967;2;4;2
"5710";78661;0,494992;3995;2;4;2
"5711";78662;0,452732;3370;2;3;2
"5712";78664;0,449543;2043;2;3;2
"5713";78665;0,504665;2108;2;4;2
"5714";78667;0,45346;3256;2;3;2
"5715";78669;0,495015;3058;2;4;2
"5716";78713;0,46153;11691;2;3;2
"5717";78727;0,474345;13660;2;3;2
"5718";78730;0,461519;2887;2;3;2
"5719";78733;0,46148;3971;2;3;2
"5720";78736;0,474576;3297;2;3;2
"5721";78737;0,47426;3111;2;3;2
"5722";78739;0,461739;2477;2;3;2
"5723";79098;0,42239;1921;1;2;1
"5724";79100;0,422457;26622;1;2;1
